Row ID,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region
4539,VF-21715,Vicky Freymann,Home Office,United States,Seattle,Washington,98115,West
4540,ES-14080,Erin Smith,Corporate,United States,Providence,Rhode Island,2908,East
4541,ES-14080,Erin Smith,Corporate,United States,Providence,Rhode Island,2908,East
4542,MK-17905,Michael Kennedy,Corporate,United States,Chicago,Illinois,60653,Central
4543,TM-21490,Tony Molinari,Consumer,United States,Oklahoma City,Oklahoma,73120,Central
4544,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610,Central
4545,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610,Central
4546,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610,Central
4547,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610,Central
4548,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610,Central
4549,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610,Central
4550,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610,Central
4551,NM-18520,Neoma Murray,Consumer,United States,Manchester,Connecticut,6040,East
4552,GK-14620,Grace Kelly,Corporate,United States,Los Angeles,California,90049,West
4553,JF-15490,Jeremy Farry,Consumer,United States,San Francisco,California,94122,West
4554,JF-15490,Jeremy Farry,Consumer,United States,San Francisco,California,94122,West
4555,EB-13930,Eric Barreto,Consumer,United States,La Crosse,Wisconsin,54601,Central
4556,SG-20470,Sheri Gordon,Consumer,United States,Florence,South Carolina,29501,South
4557,SG-20470,Sheri Gordon,Consumer,United States,Florence,South Carolina,29501,South
4558,ND-18370,Natalie DeCherney,Consumer,United States,Glendale,Arizona,85301,West
4559,CM-11815,Candace McMahon,Corporate,United States,El Paso,Texas,79907,Central
4560,EB-13870,Emily Burns,Consumer,United States,San Antonio,Texas,78207,Central
4561,HM-14860,Harry Marie,Corporate,United States,Los Angeles,California,90049,West
4562,HM-14860,Harry Marie,Corporate,United States,Los Angeles,California,90049,West
4563,HM-14860,Harry Marie,Corporate,United States,Los Angeles,California,90049,West
4564,SJ-20125,Sanjit Jacobs,Home Office,United States,Miramar,Florida,33023,South
4565,DM-12955,Dario Medina,Corporate,United States,Mesa,Arizona,85204,West
4566,MC-17575,Matt Collins,Consumer,United States,Fayetteville,North Carolina,28314,South
4567,MC-17575,Matt Collins,Consumer,United States,Fayetteville,North Carolina,28314,South
4568,MC-17575,Matt Collins,Consumer,United States,Fayetteville,North Carolina,28314,South
4569,DB-13660,Duane Benoit,Consumer,United States,Houston,Texas,77095,Central
4570,NF-18595,Nicole Fjeld,Home Office,United States,San Jose,California,95123,West
4571,NM-18445,Nathan Mautz,Home Office,United States,Wichita,Kansas,67212,Central
4572,NM-18445,Nathan Mautz,Home Office,United States,Wichita,Kansas,67212,Central
4573,AB-10255,Alejandro Ballentine,Home Office,United States,Los Angeles,California,90036,West
4574,MG-17650,Matthew Grinstein,Home Office,United States,Jackson,Michigan,49201,Central
4575,MG-17650,Matthew Grinstein,Home Office,United States,Jackson,Michigan,49201,Central
4576,MG-17650,Matthew Grinstein,Home Office,United States,Jackson,Michigan,49201,Central
4577,MG-17650,Matthew Grinstein,Home Office,United States,Jackson,Michigan,49201,Central
4578,SE-20110,Sanjit Engle,Consumer,United States,Lewiston,Idaho,83501,West
4579,AG-10765,Anthony Garverick,Home Office,United States,Hampton,Virginia,23666,South
4580,AS-10045,Aaron Smayling,Corporate,United States,New York City,New York,10035,East
4581,AR-10405,Allen Rosenblatt,Corporate,United States,Hattiesburg,Mississippi,39401,South
4582,AP-10720,Anne Pryor,Home Office,United States,Philadelphia,Pennsylvania,19140,East
4583,JB-16000,Joy Bell-,Consumer,United States,Philadelphia,Pennsylvania,19140,East
4584,TS-21430,Tom Stivers,Corporate,United States,Los Angeles,California,90045,West
4585,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526,West
4586,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526,West
4587,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526,West
4588,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526,West
4589,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526,West
4590,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526,West
4591,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004,West
4592,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004,West
4593,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004,West
4594,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004,West
4595,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004,West
4596,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004,West
4597,TC-21475,Tony Chapman,Home Office,United States,Washington,District of Columbia,20016,East
4598,MG-17650,Matthew Grinstein,Home Office,United States,Milwaukee,Wisconsin,53209,Central
4599,MG-17650,Matthew Grinstein,Home Office,United States,Milwaukee,Wisconsin,53209,Central
4600,MG-17890,Michael Granlund,Home Office,United States,Baltimore,Maryland,21215,East
4601,MG-17890,Michael Granlund,Home Office,United States,Baltimore,Maryland,21215,East
4602,MG-17890,Michael Granlund,Home Office,United States,Baltimore,Maryland,21215,East
4603,BF-11170,Ben Ferrer,Home Office,United States,Jacksonville,North Carolina,28540,South
4604,BF-11170,Ben Ferrer,Home Office,United States,Jacksonville,North Carolina,28540,South
4605,BF-11170,Ben Ferrer,Home Office,United States,Jacksonville,North Carolina,28540,South
4606,BF-11170,Ben Ferrer,Home Office,United States,Jacksonville,North Carolina,28540,South
4607,MS-17770,Maxwell Schwartz,Consumer,United States,Rochester,New York,14609,East
4608,MS-17770,Maxwell Schwartz,Consumer,United States,Rochester,New York,14609,East
4609,MS-17770,Maxwell Schwartz,Consumer,United States,Rochester,New York,14609,East
4610,MS-17770,Maxwell Schwartz,Consumer,United States,Rochester,New York,14609,East
4611,JE-15745,Joel Eaton,Consumer,United States,Oceanside,California,92054,West
4612,HG-14965,Henry Goldwyn,Corporate,United States,Gulfport,Mississippi,39503,South
4613,EP-13915,Emily Phan,Consumer,United States,Jacksonville,Florida,32216,South
4614,EP-13915,Emily Phan,Consumer,United States,Jacksonville,Florida,32216,South
4615,GH-14410,Gary Hansen,Home Office,United States,Houston,Texas,77070,Central
4616,GH-14410,Gary Hansen,Home Office,United States,Houston,Texas,77070,Central
4617,DS-13180,David Smith,Corporate,United States,Houston,Texas,77095,Central
4618,TH-21550,Tracy Hopkins,Home Office,United States,Everett,Massachusetts,2149,East
4619,TH-21550,Tracy Hopkins,Home Office,United States,Everett,Massachusetts,2149,East
4620,RM-19675,Robert Marley,Home Office,United States,Los Angeles,California,90049,West
4621,RM-19675,Robert Marley,Home Office,United States,Los Angeles,California,90049,West
4622,SF-20965,Sylvia Foulston,Corporate,United States,Wilmington,Delaware,19805,East
4623,SO-20335,Sean O'Donnell,Consumer,United States,Columbia,Tennessee,38401,South
4624,SO-20335,Sean O'Donnell,Consumer,United States,Columbia,Tennessee,38401,South
4625,SO-20335,Sean O'Donnell,Consumer,United States,Columbia,Tennessee,38401,South
4626,SO-20335,Sean O'Donnell,Consumer,United States,Columbia,Tennessee,38401,South
4627,CK-12760,Cyma Kinney,Corporate,United States,New York City,New York,10011,East
4628,CK-12760,Cyma Kinney,Corporate,United States,New York City,New York,10011,East
4629,CK-12760,Cyma Kinney,Corporate,United States,New York City,New York,10011,East
4630,CK-12760,Cyma Kinney,Corporate,United States,New York City,New York,10011,East
4631,GA-14725,Guy Armstrong,Consumer,United States,Mount Pleasant,Michigan,48858,Central
4632,BD-11725,Bruce Degenhardt,Consumer,United States,San Francisco,California,94122,West
4633,BD-11725,Bruce Degenhardt,Consumer,United States,San Francisco,California,94122,West
4634,DS-13180,David Smith,Corporate,United States,San Francisco,California,94122,West
4635,DS-13180,David Smith,Corporate,United States,San Francisco,California,94122,West
4636,BS-11380,Bill Stewart,Corporate,United States,San Francisco,California,94122,West
4637,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90045,West
4638,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90045,West
4639,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90045,West
4640,JF-15565,Jill Fjeld,Consumer,United States,Newport News,Virginia,23602,South
4641,JF-15565,Jill Fjeld,Consumer,United States,Newport News,Virginia,23602,South
4642,HA-14905,Helen Abelman,Consumer,United States,Fort Collins,Colorado,80525,West
4643,HA-14905,Helen Abelman,Consumer,United States,Fort Collins,Colorado,80525,West
4644,Co-12640,Corey-Lock,Consumer,United States,Seattle,Washington,98105,West
4645,Co-12640,Corey-Lock,Consumer,United States,Seattle,Washington,98105,West
4646,BC-11125,Becky Castell,Home Office,United States,New York City,New York,10011,East
4647,EB-13840,Ellis Ballard,Corporate,United States,Richmond,Virginia,23223,South
4648,DB-13360,Dennis Bolton,Home Office,United States,New York City,New York,10009,East
4649,KB-16585,Ken Black,Corporate,United States,Seattle,Washington,98103,West
4650,KB-16585,Ken Black,Corporate,United States,Seattle,Washington,98103,West
4651,AH-10120,Adrian Hane,Home Office,United States,San Francisco,California,94110,West
4652,AH-10120,Adrian Hane,Home Office,United States,San Francisco,California,94110,West
4653,GH-14410,Gary Hansen,Home Office,United States,Perth Amboy,New Jersey,8861,East
4654,GH-14410,Gary Hansen,Home Office,United States,Perth Amboy,New Jersey,8861,East
4655,KT-16480,Kean Thornton,Consumer,United States,San Francisco,California,94110,West
4656,KH-16330,Katharine Harms,Corporate,United States,Freeport,Illinois,61032,Central
4657,SV-20785,Stewart Visinsky,Consumer,United States,Philadelphia,Pennsylvania,19140,East
4658,SV-20785,Stewart Visinsky,Consumer,United States,Philadelphia,Pennsylvania,19140,East
4659,SV-20785,Stewart Visinsky,Consumer,United States,Philadelphia,Pennsylvania,19140,East
4660,SV-20785,Stewart Visinsky,Consumer,United States,Philadelphia,Pennsylvania,19140,East
4661,SV-20785,Stewart Visinsky,Consumer,United States,Philadelphia,Pennsylvania,19140,East
4662,SV-20785,Stewart Visinsky,Consumer,United States,Philadelphia,Pennsylvania,19140,East
4663,SV-20785,Stewart Visinsky,Consumer,United States,Philadelphia,Pennsylvania,19140,East
4664,PO-18850,Patrick O'Brill,Consumer,United States,Jacksonville,Florida,32216,South
4665,AC-10450,Amy Cox,Consumer,United States,Pembroke Pines,Florida,33024,South
4666,AC-10450,Amy Cox,Consumer,United States,Pembroke Pines,Florida,33024,South
4667,KB-16585,Ken Black,Corporate,United States,Seattle,Washington,98115,West
4668,KB-16585,Ken Black,Corporate,United States,Seattle,Washington,98115,West
4669,DB-13555,Dorothy Badders,Corporate,United States,Fort Worth,Texas,76106,Central
4670,DB-13555,Dorothy Badders,Corporate,United States,Fort Worth,Texas,76106,Central
4671,DB-13555,Dorothy Badders,Corporate,United States,Fort Worth,Texas,76106,Central
4672,KL-16645,Ken Lonsdale,Consumer,United States,Detroit,Michigan,48205,Central
4673,KL-16645,Ken Lonsdale,Consumer,United States,Detroit,Michigan,48205,Central
4674,KL-16645,Ken Lonsdale,Consumer,United States,Detroit,Michigan,48205,Central
4675,KL-16645,Ken Lonsdale,Consumer,United States,Detroit,Michigan,48205,Central
4676,AG-10270,Alejandro Grove,Consumer,United States,Philadelphia,Pennsylvania,19120,East
4677,JF-15295,Jason Fortune-,Consumer,United States,Logan,Utah,84321,West
4678,JF-15295,Jason Fortune-,Consumer,United States,Logan,Utah,84321,West
4679,JF-15295,Jason Fortune-,Consumer,United States,Logan,Utah,84321,West
4680,JF-15295,Jason Fortune-,Consumer,United States,Logan,Utah,84321,West
4681,JF-15295,Jason Fortune-,Consumer,United States,Logan,Utah,84321,West
4682,RE-19450,Richard Eichhorn,Consumer,United States,Auburn,New York,13021,East
4683,MV-18190,Mike Vittorini,Consumer,United States,Raleigh,North Carolina,27604,South
4684,GB-14530,George Bell,Corporate,United States,Philadelphia,Pennsylvania,19120,East
4685,GB-14530,George Bell,Corporate,United States,Philadelphia,Pennsylvania,19120,East
4686,GB-14530,George Bell,Corporate,United States,Philadelphia,Pennsylvania,19120,East
4687,GB-14530,George Bell,Corporate,United States,Philadelphia,Pennsylvania,19120,East
4688,HL-15040,Hunter Lopez,Consumer,United States,Richmond,Indiana,47374,Central
4689,BP-11155,Becky Pak,Consumer,United States,Lancaster,Pennsylvania,17602,East
4690,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,85705,West
4691,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,85705,West
4692,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,85705,West
4693,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,85705,West
4694,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,85705,West
4695,JL-15835,John Lee,Consumer,United States,Detroit,Michigan,48205,Central
4696,JL-15835,John Lee,Consumer,United States,Detroit,Michigan,48205,Central
4697,JL-15835,John Lee,Consumer,United States,Detroit,Michigan,48205,Central
4698,JL-15835,John Lee,Consumer,United States,Detroit,Michigan,48205,Central
4699,JL-15835,John Lee,Consumer,United States,Detroit,Michigan,48205,Central
4700,JK-16120,Julie Kriz,Home Office,United States,Austin,Texas,78745,Central
4701,JK-16120,Julie Kriz,Home Office,United States,Austin,Texas,78745,Central
4702,JK-16120,Julie Kriz,Home Office,United States,Austin,Texas,78745,Central
4703,JK-16120,Julie Kriz,Home Office,United States,Austin,Texas,78745,Central
4704,DH-13075,Dave Hallsten,Corporate,United States,Houston,Texas,77095,Central
4705,AG-10900,Arthur Gainer,Consumer,United States,Waterbury,Connecticut,6708,East
4706,AG-10900,Arthur Gainer,Consumer,United States,Waterbury,Connecticut,6708,East
4707,AG-10900,Arthur Gainer,Consumer,United States,Waterbury,Connecticut,6708,East
4708,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90049,West
4709,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90049,West
4710,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90049,West
4711,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90049,West
4712,JO-15280,Jas O'Carroll,Consumer,United States,Philadelphia,Pennsylvania,19120,East
4713,EJ-13720,Ed Jacobs,Consumer,United States,Huntsville,Texas,77340,Central
4714,EJ-13720,Ed Jacobs,Consumer,United States,Huntsville,Texas,77340,Central
4715,AB-10105,Adrian Barton,Consumer,United States,Portland,Oregon,97206,West
4716,LT-16765,Larry Tron,Consumer,United States,Louisville,Colorado,80027,West
4717,CM-12655,Corinna Mitchell,Home Office,United States,Seattle,Washington,98115,West
4718,EM-13960,Eric Murdock,Consumer,United States,Baltimore,Maryland,21215,East
4719,DJ-13420,Denny Joy,Corporate,United States,San Francisco,California,94109,West
4720,DE-13255,Deanra Eno,Home Office,United States,Los Angeles,California,90004,West
4721,DE-13255,Deanra Eno,Home Office,United States,Los Angeles,California,90004,West
4722,NR-18550,Nick Radford,Consumer,United States,Aurora,Illinois,60505,Central
4723,CK-12325,Christine Kargatis,Home Office,United States,Seattle,Washington,98103,West
4724,JF-15490,Jeremy Farry,Consumer,United States,Athens,Georgia,30605,South
4725,LB-16795,Laurel Beltran,Home Office,United States,Apopka,Florida,32712,South
4726,LB-16795,Laurel Beltran,Home Office,United States,Apopka,Florida,32712,South
4727,MP-18175,Mike Pelletier,Home Office,United States,New York City,New York,10009,East
4728,MP-18175,Mike Pelletier,Home Office,United States,New York City,New York,10009,East
4729,LH-16900,Lena Hernandez,Consumer,United States,San Francisco,California,94110,West
4730,SV-20935,Susan Vittorini,Consumer,United States,Dallas,Texas,75217,Central
4731,RB-19435,Richard Bierner,Consumer,United States,San Diego,California,92105,West
4732,RB-19435,Richard Bierner,Consumer,United States,San Diego,California,92105,West
4733,RB-19435,Richard Bierner,Consumer,United States,San Diego,California,92105,West
4734,RB-19435,Richard Bierner,Consumer,United States,San Diego,California,92105,West
